eval/mean_reward,time/total_timesteps,eval/mean_ep_length,time/time_elapsed,time/fps,time/iterations,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,train/loss,train/explained_variance,train/n_updates,train/clip_range,train/value_loss,train/entropy_loss,train/learning_rate,train/std
1.721104335784912,17000,1.0,,,,0.4286733,0.1398341302227761,0.9461309523809524,1.8363194465637207,-0.030362725257873535,38,0.2,0.9272357500734784,33.10627190726144,0.0001,0.9775733947753906
1.7211026906967164,18000,1.0,,,,,,,,,,,,,,
,18432,,10860,1,9,,,,,,,,,,,
1.7211280345916748,19000,1.0,,,,0.18052301,0.09597966511501,0.9295654296875,2.193793773651123,-0.02907538414001465,46,0.2,1.3589283972978592,35.12187173962593,0.0001,0.9699521064758301
1.7211235523223878,20000,1.0,,,,,,,,,,,,,,
,20480,,12025,1,10,,,,,,,,,,,
1.7208126306533813,21000,1.0,,,,0.075108096,0.06676381149736699,0.96014404296875,2.083651065826416,-0.012759685516357422,54,0.2,1.2132248906418681,37.43046793341637,0.0001,0.9602079391479492
1.720807957649231,22000,1.0,,,,,,,,,,,,,,
,22528,,13178,1,11,,,,,,,,,,,
1.7208086490631103,23000,1.0,,,,0.026198976,0.027661980166158173,0.908203125,2.112302780151367,-0.0265042781829834,62,0.2,1.143772333394736,39.576951667666435,0.0001,0.9506320953369141
1.7208098888397216,24000,1.0,,,,,,,,,,,,,,
,24576,,14342,1,12,,,,,,,,,,,
1.7207990884780884,25000,1.0,,,,0.02443161,0.010212070428678999,0.81475830078125,1.7553656101226807,-0.018233656883239746,70,0.2,1.1066160132177174,34.34842471033335,0.0001,0.941386342048645
1.7207969427108765,26000,1.0,,,,,,,,,,,,,,
,26624,,15502,1,13,,,,,,,,,,,
1.7209335088729858,27000,1.0,,,,0.02965158,0.01368058867228683,0.83135986328125,2.0411410331726074,-0.02053225040435791,78,0.2,1.122621594928205,40.22950354218483,0.0001,0.9318950772285461
1.7209242582321167,28000,1.0,,,,,,,,,,,,,,
,28672,,16665,1,14,,,,,,,,,,,
1.7208913803100585,29000,1.0,,,,0.023868226,0.01269510527708917,0.80218505859375,2.0240015983581543,-0.015684008598327637,86,0.2,1.0872180107980967,40.43804056942463,0.0001,0.9233183264732361
1.7209002733230592,30000,1.0,,,,,,,,,,,,,,
,30720,,17821,1,15,,,,,,,,,,,
1.720812439918518,31000,1.0,,,,0.02338699,0.007967486042616656,0.64453125,1.9179017543792725,-0.026781201362609863,94,0.2,0.9364952112082392,38.53986340761185,0.0001,0.9145113229751587
1.720815396308899,32000,1.0,,,,,,,,,,,,,,
,32768,,19004,1,16,,,,,,,,,,,
1.720799160003662,33000,1.0,,,,0.023001924,0.004082738283614162,0.5712890625,1.802261233329773,-0.019235849380493164,102,0.2,0.8350773167330772,38.04486404359341,0.0001,0.9056698083877563
1.7207974433898925,34000,1.0,,,,,,,,,,,,,,
,34816,,20163,1,17,,,,,,,,,,,
1.720790648460388,35000,1.0,,,,0.022808578,0.0031088023133634124,0.5535888671875,1.7776055335998535,-0.03352856636047363,110,0.2,0.9791241989005357,39.51115030050278,0.0001,0.8974397778511047
1.7207907915115357,36000,1.0,,,,,,,,,,,,,,
,36864,,21341,1,18,,,,,,,,,,,
1.7207902669906616,37000,1.0,,,,0.021935457,0.0011612792332016397,0.45562744140625,1.9438209533691406,-0.0066879987716674805,118,0.2,1.0851394140627235,37.55554759502411,0.0001,0.889604389667511
1.7207902669906616,38000,1.0,,,,,,,,,,,,,,
,38912,,22489,1,19,,,,,,,,,,,
1.7207906246185303,39000,1.0,,,,0.024392957,0.00580256684042979,0.57177734375,1.8951891660690308,-0.013720512390136719,126,0.2,1.0776381909381598,38.598248437047005,0.0001,0.8815383911132812
1.7207909107208252,40000,1.0,,,,,,,,,,,,,,
,40960,,23687,1,20,,,,,,,,,,,
1.7207902669906616,41000,1.0,,,,0.021007746,0.0006246954144444317,0.43731689453125,1.8461713790893555,-0.01493692398071289,134,0.2,0.8793287961743772,38.943786680698395,0.0001,0.873665452003479
1.7207902669906616,42000,1.0,,,,,,,,,,,,,,
1.7207902669906616,43000,1.0,,,,,,,,,,,,,,
,43008,,24848,1,21,,,,,,,,,,,
1.7207902669906616,44000,1.0,,,,0.024103692,0.004199021954264026,0.570068359375,1.6155667304992676,-0.016614913940429688,142,0.2,0.8044152283109725,37.0746139138937,0.0001,0.8662654757499695
1.7207902669906616,45000,1.0,,,,,,,,,,,,,,
,45056,,26018,1,22,,,,,,,,,,,
1.6976573944091797,46000,1.0,,,,0.017392935,-0.007004868522926699,0.3157958984375,1.9675095081329346,-0.023279905319213867,150,0.2,1.0332303687464446,39.671077743172646,0.0001,0.8590766787528992
1.6978648900985718,47000,1.0,,,,,,,,,,,,,,
,47104,,27173,1,23,,,,,,,,,,,
1.6985577583312987,48000,1.0,,,,0.021347798,0.00045262983621796593,0.4281005859375,2.036748170852661,-0.018370509147644043,158,0.2,1.0893253849353641,41.16231709718704,0.0001,0.8516022562980652
1.699092698097229,49000,1.0,,,,,,,,,,,,,,
,49152,,28322,1,24,,,,,,,,,,,
1.7207922220230103,50000,1.0,,,,0.016626254,-0.007083036485710181,0.3111572265625,1.9309818744659424,-0.0157015323638916,166,0.2,0.9185156626626849,39.09396606683731,0.0001,0.844748318195343
1.7207929372787476,51000,1.0,,,,,,,,,,,,,,
,51200,,29513,1,25,,,,,,,,,,,
1.7207902669906616,52000,1.0,,,,0.022212759,0.0010352131503168494,0.39892578125,2.056648015975952,-0.005437612533569336,174,0.2,1.1756724026054144,38.626366049051285,0.0001,0.837939441204071
1.7207902908325194,53000,1.0,,,,,,,,,,,,,,
,53248,,30672,1,26,,,,,,,,,,,
1.7211426019668579,54000,1.0,,,,0.020379795,-0.0006250341066333931,0.32537841796875,1.9688446521759033,-0.01439058780670166,182,0.2,1.0580577983055264,39.40953743457794,0.0001,0.8311067819595337
1.7211358547210693,55000,1.0,,,,,,,,,,,,,,
,55296,,31833,1,27,,,,,,,,,,,
1.7208133459091186,56000,1.0,,,,0.02060682,5.60315020265989e-05,0.310302734375,1.9142532348632812,-0.008796930313110352,190,0.2,1.0093969341833144,38.51105520129204,0.0001,0.8243790864944458
1.7208226680755616,57000,1.0,,,,,,,,,,,,,,
,57344,,32973,1,28,,,,,,,,,,,
1.7207902669906616,58000,1.0,,,,0.014672885,-0.010937832215859089,0.25616455078125,1.732617974281311,-0.01930069923400879,198,0.2,0.9554827939718962,38.6962895989418,0.0001,0.8177610635757446
1.7207902669906616,59000,1.0,,,,,,,,,,,,,,
,59392,,34149,1,29,,,,,,,,,,,
1.7207902669906616,60000,1.0,,,,0.018957831,0.0006109437235863879,0.32159423828125,1.715162992477417,-0.018033981323242188,206,0.2,0.8077206742018461,38.80139845609665,0.0001,0.8123197555541992
1.7207902669906616,61000,1.0,,,,,,,,,,,,,,
,61440,,35285,1,30,,,,,,,,,,,
1.7207902669906616,62000,1.0,,,,0.019736959,-0.0005215752498770598,0.30810546875,1.6393308639526367,-0.016120076179504395,214,0.2,0.7364321693312377,39.648436188697815,0.0001,0.8066636323928833
1.7207902669906616,63000,1.0,,,,,,,,,,,,,,
,63488,,36431,1,31,,,,,,,,,,,
